0.979 0.642 1 
0.979 0.646 1 
0.979 0.65 1 
0.979 0.654 1 
0.979 0.658 1 
0.979 0.662 1 
0.979 0.666 1 
0.979 0.67 1 
0.979 0.674 1 
0.979 0.678 1 
0.979 0.682 1 
0.979 0.686 1 
0.979 0.69 1 
0.979 0.694 1 
0.979 0.698 1 
0.979 0.702 1 
0.979 0.706 1 
0.979 0.71 1 
0.979 0.714 1 
0.979 0.718 1 
0.979 0.722 1 
0.979 0.726 1 
0.979 0.73 1 
0.979 0.734 1 
0.979 0.738 1 
0.979 0.742 1 
0.979 0.746 1 
0.979 0.75 1 
0.979 0.754 1 
0.979 0.758 1 
0.979 0.762 1 
0.979 0.766 1 
0.979 0.77 1 
0.979 0.774 1 
0.979 0.778 1 
0.979 0.782 1 
0.979 0.786 1 
0.979 0.79 1 
0.979 0.794 1 
0.979 0.798 1 
0.979 0.802 1 
0.979 0.806 1 
0.979 0.81 1 
0.979 0.814 1 
0.979 0.818 1 
0.979 0.822 1 
0.979 0.826 1 
0.979 0.83 1 
0.979 0.834 1 
0.979 0.838 1 
0.979 0.842 1 
0.979 0.846 1 
0.979 0.85 1 
0.979 0.854 1 
0.979 0.858 1 
0.979 0.862 1 
0.979 0.866 1 
0.979 0.87 1 
0.979 0.874 1 
0.979 0.878 1 
0.979 0.882 1 
0.979 0.886 1 
0.979 0.89 1 
0.979 0.894 1 
0.979 0.898 1 
0.979 0.902 1 
0.979 0.906 1 
0.979 0.91 1 
0.979 0.914 1 
0.979 0.918 1 
0.979 0.922 1 
0.979 0.926 1 
0.979 0.93 1 
0.979 0.934 1 
0.979 0.938 1 
0.979 0.942 1 
0.979 0.946 1 
0.979 0.95 1 
0.979 0.954 1 
0.979 0.958 1 
0.979 0.962 1 
0.979 0.966 1 
0.979 0.97 1 
0.979 0.974 1 
0.979 0.978 1 
0.979 0.982 1 
0.979 0.986 1 
0.979 0.99 1 
0.979 0.994 1 
0.979 0.998 1 
0.979 1.002 1 
0.979 1.006 1 
0.979 1.01 1 
0.981 -1.002 1 
0.981 -0.998 1 
0.981 -0.994 1 
0.981 -0.99 1 
0.981 -0.986 1 
0.981 -0.982 1 
0.981 -0.978 1 
0.981 -0.974 1 
0.981 -0.97 1 
0.981 -0.966 1 
0.981 -0.962 1 
0.981 -0.958 1 
0.981 -0.954 1 
0.981 -0.95 1 
0.981 -0.946 1 
0.981 -0.942 1 
0.981 -0.938 1 
0.981 -0.934 1 
0.981 -0.93 1 
0.981 -0.926 1 
0.981 -0.922 1 
0.981 -0.918 1 
0.981 -0.914 1 
0.981 -0.91 1 
0.981 -0.906 1 
0.981 -0.902 1 
0.981 -0.898 1 
0.981 -0.894 1 
0.981 -0.89 1 
0.981 -0.886 1 
0.981 -0.882 1 
0.981 -0.878 1 
0.981 -0.874 1 
0.981 -0.87 1 
0.981 -0.866 1 
0.981 -0.862 1 
0.981 -0.858 1 
0.981 -0.854 1 
0.981 -0.85 1 
0.981 -0.846 1 
0.981 -0.842 1 
0.981 -0.838 1 
0.981 -0.834 1 
0.981 -0.83 1 
0.981 -0.826 1 
0.981 -0.822 1 
0.981 -0.818 1 
0.981 -0.814 1 
0.981 -0.81 1 
0.981 -0.806 1 
0.981 -0.802 1 
0.981 -0.798 1 
0.981 -0.794 1 
0.981 -0.79 1 
0.981 -0.786 1 
0.981 -0.782 1 
0.981 -0.778 1 
0.981 -0.774 1 
0.981 -0.77 1 
0.981 -0.766 1 
0.981 -0.762 1 
0.981 -0.758 1 
0.981 -0.754 1 
0.981 -0.75 1 
0.981 -0.746 1 
0.981 -0.742 1 
0.981 -0.738 1 
0.981 -0.734 1 
0.981 -0.73 1 
0.981 -0.726 1 
0.981 -0.722 1 
0.981 -0.718 1 
0.981 -0.714 1 
0.981 -0.71 1 
0.981 -0.706 1 
0.981 -0.702 1 
0.981 -0.698 1 
0.981 -0.694 1 
0.981 -0.69 1 
0.981 -0.686 1 
0.981 -0.682 1 
0.981 -0.678 1 
0.981 -0.674 1 
0.981 -0.67 1 
0.981 -0.666 1 
0.981 -0.662 1 
0.981 -0.658 1 
0.981 -0.654 1 
0.981 -0.65 1 
0.981 -0.646 1 
0.981 -0.642 1 
0.981 -0.638 1 
0.981 -0.634 1 
0.981 -0.63 1 
0.981 -0.626 1 
0.981 -0.622 1 
0.981 -0.618 1 
0.981 -0.614 1 
0.981 -0.61 1 
0.981 -0.606 1 
0.981 -0.602 1 
0.981 -0.598 1 
0.981 -0.594 1 
0.981 -0.59 1 
0.981 -0.586 1 
0.981 -0.582 1 
0.981 -0.578 1 
0.981 -0.574 1 
0.981 -0.57 1 
0.981 -0.566 1 
0.981 -0.562 1 
0.981 -0.558 1 
0.981 -0.554 1 
0.981 -0.55 1 
0.981 -0.546 1 
0.981 -0.542 1 
0.981 -0.538 1 
0.981 -0.534 1 
0.981 -0.53 1 
0.981 -0.526 1 
0.981 -0.522 1 
0.981 -0.518 1 
0.981 -0.514 1 
0.981 -0.51 1 
0.981 -0.506 1 
0.981 -0.502 1 
0.981 -0.498 1 
0.981 -0.494 1 
0.981 -0.49 1 
0.981 -0.486 1 
0.981 -0.482 1 
0.981 -0.478 1 
0.981 -0.474 1 
0.981 -0.47 1 
0.981 -0.466 1 
0.981 -0.462 1 
0.981 -0.458 1 
0.981 -0.454 1 
0.981 -0.45 1 
0.981 -0.446 1 
0.981 -0.442 1 
0.981 -0.438 1 
0.981 -0.434 1 
0.981 -0.43 1 
0.981 -0.426 1 
0.981 -0.422 1 
0.981 -0.418 1 
0.981 -0.414 1 
0.981 -0.41 1 
0.981 -0.406 1 
0.981 -0.402 1 
0.981 -0.398 1 
0.981 -0.394 1 
0.981 -0.39 1 
0.981 -0.386 1 
0.981 -0.382 1 
0.981 -0.378 1 
0.981 -0.374 1 
0.981 -0.37 1 
0.981 -0.366 1 
0.981 -0.362 1 
0.981 -0.358 1 
0.981 -0.354 1 
0.981 -0.35 1 
0.981 -0.346 1 
0.981 -0.342 1 
0.981 -0.338 1 
0.981 -0.334 1 
0.981 -0.33 1 
0.981 -0.326 1 
0.981 -0.322 1 
0.981 -0.318 1 
0.981 -0.314 1 
0.981 -0.31 1 
0.981 -0.306 1 
0.981 -0.302 1 
0.981 -0.298 1 
0.981 -0.294 1 
0.981 -0.29 1 
0.981 -0.286 1 
0.981 -0.282 1 
0.981 -0.278 1 
0.981 -0.274 1 
0.981 -0.27 1 
0.981 -0.266 1 
0.981 -0.262 1 
0.981 -0.258 1 
0.981 -0.254 1 
0.981 -0.25 1 
0.981 -0.246 1 
0.981 -0.242 1 
0.981 -0.238 1 
0.981 -0.234 1 
0.981 -0.23 1 
0.981 -0.226 1 
0.981 -0.222 1 
0.981 -0.218 1 
0.981 -0.214 1 
0.981 -0.21 1 
0.981 -0.206 1 
0.981 -0.202 1 
0.981 -0.198 1 
0.981 -0.194 1 
0.981 -0.19 1 
0.981 -0.186 1 
0.981 -0.182 1 
0.981 -0.178 1 
0.981 -0.174 1 
0.981 -0.17 1 
0.981 -0.166 1 
0.981 -0.162 1 
0.981 -0.158 1 
0.981 -0.154 1 
0.981 -0.15 1 
0.981 -0.146 1 
0.981 -0.142 1 
0.981 -0.138 1 
0.981 -0.134 1 
0.981 -0.13 1 
0.981 -0.126 1 
0.981 -0.122 1 
0.981 -0.118 1 
0.981 -0.114 1 
0.981 -0.11 1 
0.981 -0.106 1 
0.981 -0.102 1 
0.981 -0.098 1 
0.981 -0.094 1 
0.981 -0.09 1 
0.981 -0.086 1 
0.981 -0.082 1 
0.981 -0.078 1 
0.981 -0.074 1 
0.981 -0.07 1 
0.981 -0.066 1 
0.981 -0.062 1 
0.981 -0.058 1 
0.981 -0.054 1 
0.981 -0.05 1 
0.981 -0.046 1 
0.981 -0.042 1 
0.981 -0.038 1 
0.981 -0.034 1 
0.981 -0.03 1 
0.981 -0.026 1 
0.981 -0.022 1 
0.981 -0.018 1 
0.981 -0.014 1 
0.981 -0.01 1 
0.981 -0.006 1 
0.981 -0.002 1 
0.981 0.002 1 
0.981 0.006 1 
0.981 0.01 1 
0.981 0.014 1 
0.981 0.018 1 
0.981 0.022 1 
0.981 0.026 1 
0.981 0.03 1 
0.981 0.034 1 
0.981 0.038 1 
0.981 0.042 1 
0.981 0.046 1 
0.981 0.05 1 
0.981 0.054 1 
0.981 0.058 1 
0.981 0.062 1 
0.981 0.066 1 
0.981 0.07 1 
0.981 0.074 1 
0.981 0.078 1 
0.981 0.082 1 
0.981 0.086 1 
0.981 0.09 1 
0.981 0.094 1 
0.981 0.098 1 
0.981 0.102 1 
0.981 0.106 1 
0.981 0.11 1 
0.981 0.114 1 
0.981 0.118 1 
0.981 0.122 1 
0.981 0.126 1 
0.981 0.13 1 
0.981 0.134 1 
0.981 0.138 1 
0.981 0.142 1 
0.981 0.146 1 
0.981 0.15 1 
0.981 0.154 1 
0.981 0.158 1 
0.981 0.162 1 
0.981 0.166 1 
0.981 0.17 1 
0.981 0.174 1 
0.981 0.178 1 
0.981 0.182 1 
0.981 0.186 1 
0.981 0.19 1 
0.981 0.194 1 
0.981 0.198 1 
0.981 0.202 1 
0.981 0.206 1 
0.981 0.21 1 
0.981 0.214 1 
0.981 0.218 1 
0.981 0.222 1 
0.981 0.226 1 
0.981 0.23 1 
0.981 0.234 1 
0.981 0.238 1 
0.981 0.242 1 
0.981 0.246 1 
0.981 0.25 1 
0.981 0.254 1 
0.981 0.258 1 
0.981 0.262 1 
0.981 0.266 1 
0.981 0.27 1 
0.981 0.274 1 
0.981 0.278 1 
0.981 0.282 1 
0.981 0.286 1 
0.981 0.29 1 
0.981 0.294 1 
0.981 0.298 1 
0.981 0.302 1 
0.981 0.306 1 
0.981 0.31 1 
0.981 0.314 1 
0.981 0.318 1 
0.981 0.322 1 
0.981 0.326 1 
0.981 0.33 1 
0.981 0.334 1 
0.981 0.338 1 
0.981 0.342 1 
0.981 0.346 1 
0.981 0.35 1 
0.981 0.354 1 
0.981 0.358 1 
0.981 0.362 1 
0.981 0.366 1 
0.981 0.37 1 
0.981 0.374 1 
0.981 0.378 1 
0.981 0.382 1 
0.981 0.386 1 
0.981 0.39 1 
0.981 0.394 1 
0.981 0.398 1 
0.981 0.402 1 
0.981 0.406 1 
0.981 0.41 1 
0.981 0.414 1 
0.981 0.418 1 
0.981 0.422 1 
0.981 0.426 1 
0.981 0.43 1 
0.981 0.434 1 
0.981 0.438 1 
0.981 0.442 1 
0.981 0.446 1 
0.981 0.45 1 
0.981 0.454 1 
0.981 0.458 1 
0.981 0.462 1 
0.981 0.466 1 
0.981 0.47 1 
0.981 0.474 1 
0.981 0.478 1 
0.981 0.482 1 
0.981 0.486 1 
0.981 0.49 1 
0.981 0.494 1 
0.981 0.498 1 
0.981 0.502 1 
0.981 0.506 1 
0.981 0.51 1 
0.981 0.514 1 
0.981 0.518 1 
0.981 0.522 1 
0.981 0.526 1 
0.981 0.53 1 
0.981 0.534 1 
0.981 0.538 1 
0.981 0.542 1 
0.981 0.546 1 
0.981 0.55 1 
0.981 0.554 1 
0.981 0.558 1 
0.981 0.562 1 
0.981 0.566 1 
0.981 0.57 1 
0.981 0.574 1 
0.981 0.578 1 
0.981 0.582 1 
0.981 0.586 1 
0.981 0.59 1 
0.981 0.594 1 
0.981 0.598 1 
0.981 0.602 1 
0.981 0.606 1 
0.981 0.61 1 
0.981 0.614 1 
0.981 0.618 1 
0.981 0.622 1 
0.981 0.626 1 
0.981 0.63 1 
0.981 0.634 1 
0.981 0.638 1 
0.981 0.642 1 
0.981 0.646 1 
0.981 0.65 1 
0.981 0.654 1 
0.981 0.658 1 
0.981 0.662 1 
0.981 0.666 1 
0.981 0.67 1 
0.981 0.674 1 
0.981 0.678 1 
0.981 0.682 1 
0.981 0.686 1 
0.981 0.69 1 
0.981 0.694 1 
0.981 0.698 1 
0.981 0.702 1 
0.981 0.706 1 
0.981 0.71 1 
0.981 0.714 1 
0.981 0.718 1 
0.981 0.722 1 
0.981 0.726 1 
0.981 0.73 1 
0.981 0.734 1 
0.981 0.738 1 
0.981 0.742 1 
0.981 0.746 1 
0.981 0.75 1 
0.981 0.754 1 
0.981 0.758 1 
0.981 0.762 1 
0.981 0.766 1 
0.981 0.77 1 
0.981 0.774 1 
0.981 0.778 1 
0.981 0.782 1 
0.981 0.786 1 
0.981 0.79 1 
0.981 0.794 1 
0.981 0.798 1 
0.981 0.802 1 
0.981 0.806 1 
0.981 0.81 1 
0.981 0.814 1 
0.981 0.818 1 
0.981 0.822 1 
0.981 0.826 1 
0.981 0.83 1 
0.981 0.834 1 
0.981 0.838 1 
0.981 0.842 1 
0.981 0.846 1 
0.981 0.85 1 
0.981 0.854 1 
0.981 0.858 1 
0.981 0.862 1 
0.981 0.866 1 
0.981 0.87 1 
0.981 0.874 1 
0.981 0.878 1 
0.981 0.882 1 
0.981 0.886 1 
0.981 0.89 1 
0.981 0.894 1 
0.981 0.898 1 
0.981 0.902 1 
0.981 0.906 1 
0.981 0.91 1 
0.981 0.914 1 
0.981 0.918 1 
0.981 0.922 1 
0.981 0.926 1 
0.981 0.93 1 
0.981 0.934 1 
0.981 0.938 1 
0.981 0.942 1 
0.981 0.946 1 
0.981 0.95 1 
0.981 0.954 1 
0.981 0.958 1 
0.981 0.962 1 
0.981 0.966 1 
0.981 0.97 1 
0.981 0.974 1 
0.981 0.978 1 
0.981 0.982 1 
0.981 0.986 1 
0.981 0.99 1 
0.981 0.994 1 
0.981 0.998 1 
0.981 1.002 1 
0.981 1.006 1 
0.981 1.01 1 
0.983 -1.002 1 
0.983 -0.998 1 
0.983 -0.994 1 
0.983 -0.99 1 
0.983 -0.986 1 
0.983 -0.982 1 
0.983 -0.978 1 
0.983 -0.974 1 
0.983 -0.97 1 
0.983 -0.966 1 
0.983 -0.962 1 
0.983 -0.958 1 
0.983 -0.954 1 
0.983 -0.95 1 
0.983 -0.946 1 
0.983 -0.942 1 
0.983 -0.938 1 
0.983 -0.934 1 
0.983 -0.93 1 
0.983 -0.926 1 
0.983 -0.922 1 
0.983 -0.918 1 
0.983 -0.914 1 
0.983 -0.91 1 
0.983 -0.906 1 
0.983 -0.902 1 
0.983 -0.898 1 
0.983 -0.894 1 
0.983 -0.89 1 
0.983 -0.886 1 
0.983 -0.882 1 
0.983 -0.878 1 
0.983 -0.874 1 
0.983 -0.87 1 
0.983 -0.866 1 
0.983 -0.862 1 
0.983 -0.858 1 
0.983 -0.854 1 
0.983 -0.85 1 
0.983 -0.846 1 
0.983 -0.842 1 
0.983 -0.838 1 
0.983 -0.834 1 
0.983 -0.83 1 
0.983 -0.826 1 
0.983 -0.822 1 
0.983 -0.818 1 
0.983 -0.814 1 
0.983 -0.81 1 
0.983 -0.806 1 
0.983 -0.802 1 
0.983 -0.798 1 
0.983 -0.794 1 
0.983 -0.79 1 
0.983 -0.786 1 
0.983 -0.782 1 
0.983 -0.778 1 
0.983 -0.774 1 
0.983 -0.77 1 
0.983 -0.766 1 
0.983 -0.762 1 
0.983 -0.758 1 
0.983 -0.754 1 
0.983 -0.75 1 
0.983 -0.746 1 
0.983 -0.742 1 
0.983 -0.738 1 
0.983 -0.734 1 
0.983 -0.73 1 
0.983 -0.726 1 
0.983 -0.722 1 
0.983 -0.718 1 
0.983 -0.714 1 
0.983 -0.71 1 
0.983 -0.706 1 
0.983 -0.702 1 
0.983 -0.698 1 
0.983 -0.694 1 
0.983 -0.69 1 
0.983 -0.686 1 
0.983 -0.682 1 
0.983 -0.678 1 
0.983 -0.674 1 
0.983 -0.67 1 
0.983 -0.666 1 
0.983 -0.662 1 
0.983 -0.658 1 
0.983 -0.654 1 
0.983 -0.65 1 
0.983 -0.646 1 
0.983 -0.642 1 
0.983 -0.638 1 
0.983 -0.634 1 
0.983 -0.63 1 
0.983 -0.626 1 
0.983 -0.622 1 
0.983 -0.618 1 
0.983 -0.614 1 
0.983 -0.61 1 
0.983 -0.606 1 
0.983 -0.602 1 
0.983 -0.598 1 
0.983 -0.594 1 
0.983 -0.59 1 
0.983 -0.586 1 
0.983 -0.582 1 
0.983 -0.578 1 
0.983 -0.574 1 
0.983 -0.57 1 
0.983 -0.566 1 
0.983 -0.562 1 
0.983 -0.558 1 
0.983 -0.554 1 
0.983 -0.55 1 
0.983 -0.546 1 
0.983 -0.542 1 
0.983 -0.538 1 
0.983 -0.534 1 
0.983 -0.53 1 
0.983 -0.526 1 
0.983 -0.522 1 
0.983 -0.518 1 
0.983 -0.514 1 
0.983 -0.51 1 
0.983 -0.506 1 
0.983 -0.502 1 
0.983 -0.498 1 
0.983 -0.494 1 
0.983 -0.49 1 
0.983 -0.486 1 
0.983 -0.482 1 
0.983 -0.478 1 
0.983 -0.474 1 
0.983 -0.47 1 
0.983 -0.466 1 
0.983 -0.462 1 
0.983 -0.458 1 
0.983 -0.454 1 
0.983 -0.45 1 
0.983 -0.446 1 
0.983 -0.442 1 
0.983 -0.438 1 
0.983 -0.434 1 
0.983 -0.43 1 
0.983 -0.426 1 
0.983 -0.422 1 
0.983 -0.418 1 
0.983 -0.414 1 
0.983 -0.41 1 
0.983 -0.406 1 
0.983 -0.402 1 
0.983 -0.398 1 
0.983 -0.394 1 
0.983 -0.39 1 
0.983 -0.386 1 
0.983 -0.382 1 
0.983 -0.378 1 
0.983 -0.374 1 
0.983 -0.37 1 
0.983 -0.366 1 
0.983 -0.362 1 
0.983 -0.358 1 
0.983 -0.354 1 
0.983 -0.35 1 
0.983 -0.346 1 
0.983 -0.342 1 
0.983 -0.338 1 
0.983 -0.334 1 
0.983 -0.33 1 
0.983 -0.326 1 
0.983 -0.322 1 
0.983 -0.318 1 
0.983 -0.314 1 
0.983 -0.31 1 
0.983 -0.306 1 
0.983 -0.302 1 
0.983 -0.298 1 
0.983 -0.294 1 
0.983 -0.29 1 
0.983 -0.286 1 
0.983 -0.282 1 
0.983 -0.278 1 
0.983 -0.274 1 
0.983 -0.27 1 
0.983 -0.266 1 
0.983 -0.262 1 
0.983 -0.258 1 
0.983 -0.254 1 
0.983 -0.25 1 
0.983 -0.246 1 
0.983 -0.242 1 
0.983 -0.238 1 
0.983 -0.234 1 
0.983 -0.23 1 
0.983 -0.226 1 
0.983 -0.222 1 
0.983 -0.218 1 
0.983 -0.214 1 
0.983 -0.21 1 
0.983 -0.206 1 
0.983 -0.202 1 
0.983 -0.198 1 
0.983 -0.194 1 
0.983 -0.19 1 
0.983 -0.186 1 
0.983 -0.182 1 
0.983 -0.178 1 
0.983 -0.174 1 
0.983 -0.17 1 
0.983 -0.166 1 
0.983 -0.162 1 
0.983 -0.158 1 
0.983 -0.154 1 
0.983 -0.15 1 
0.983 -0.146 1 
0.983 -0.142 1 
0.983 -0.138 1 
0.983 -0.134 1 
0.983 -0.13 1 
0.983 -0.126 1 
0.983 -0.122 1 
0.983 -0.118 1 
0.983 -0.114 1 
0.983 -0.11 1 
0.983 -0.106 1 
0.983 -0.102 1 
0.983 -0.098 1 
0.983 -0.094 1 
0.983 -0.09 1 
0.983 -0.086 1 
0.983 -0.082 1 
0.983 -0.078 1 
0.983 -0.074 1 
0.983 -0.07 1 
0.983 -0.066 1 
0.983 -0.062 1 
0.983 -0.058 1 
0.983 -0.054 1 
0.983 -0.05 1 
0.983 -0.046 1 
0.983 -0.042 1 
0.983 -0.038 1 
0.983 -0.034 1 
0.983 -0.03 1 
0.983 -0.026 1 
0.983 -0.022 1 
0.983 -0.018 1 
0.983 -0.014 1 
0.983 -0.01 1 
0.983 -0.006 1 
0.983 -0.002 1 
0.983 0.002 1 
0.983 0.006 1 
0.983 0.01 1 
0.983 0.014 1 
0.983 0.018 1 
0.983 0.022 1 
0.983 0.026 1 
0.983 0.03 1 
0.983 0.034 1 
0.983 0.038 1 
0.983 0.042 1 
0.983 0.046 1 
0.983 0.05 1 
0.983 0.054 1 
0.983 0.058 1 
0.983 0.062 1 
0.983 0.066 1 
0.983 0.07 1 
0.983 0.074 1 
0.983 0.078 1 
0.983 0.082 1 
0.983 0.086 1 
0.983 0.09 1 
0.983 0.094 1 
0.983 0.098 1 
0.983 0.102 1 
0.983 0.106 1 
0.983 0.11 1 
0.983 0.114 1 
0.983 0.118 1 
0.983 0.122 1 
0.983 0.126 1 
0.983 0.13 1 
0.983 0.134 1 
0.983 0.138 1 
0.983 0.142 1 
0.983 0.146 1 
0.983 0.15 1 
0.983 0.154 1 
0.983 0.158 1 
0.983 0.162 1 
0.983 0.166 1 
0.983 0.17 1 
0.983 0.174 1 
0.983 0.178 1 
0.983 0.182 1 
0.983 0.186 1 
0.983 0.19 1 
0.983 0.194 1 
0.983 0.198 1 
0.983 0.202 1 
0.983 0.206 1 
0.983 0.21 1 
0.983 0.214 1 
0.983 0.218 1 
0.983 0.222 1 
0.983 0.226 1 
0.983 0.23 1 
0.983 0.234 1 
0.983 0.238 1 
0.983 0.242 1 
0.983 0.246 1 
0.983 0.25 1 
0.983 0.254 1 
0.983 0.258 1 
0.983 0.262 1 
0.983 0.266 1 
0.983 0.27 1 
0.983 0.274 1 
0.983 0.278 1 
0.983 0.282 1 
0.983 0.286 1 
0.983 0.29 1 
0.983 0.294 1 
0.983 0.298 1 
0.983 0.302 1 
0.983 0.306 1 
0.983 0.31 1 
0.983 0.314 1 
0.983 0.318 1 
0.983 0.322 1 
0.983 0.326 1 
0.983 0.33 1 
0.983 0.334 1 
0.983 0.338 1 
0.983 0.342 1 
0.983 0.346 1 
0.983 0.35 1 
0.983 0.354 1 
0.983 0.358 1 
0.983 0.362 1 
0.983 0.366 1 
0.983 0.37 1 
0.983 0.374 1 
0.983 0.378 1 
0.983 0.382 1 
0.983 0.386 1 
0.983 0.39 1 
0.983 0.394 1 
0.983 0.398 1 
0.983 0.402 1 
0.983 0.406 1 
0.983 0.41 1 
0.983 0.414 1 
0.983 0.418 1 
0.983 0.422 1 
0.983 0.426 1 
0.983 0.43 1 
0.983 0.434 1 
0.983 0.438 1 
0.983 0.442 1 
0.983 0.446 1 
0.983 0.45 1 
0.983 0.454 1 
0.983 0.458 1 
0.983 0.462 1 
0.983 0.466 1 
0.983 0.47 1 
0.983 0.474 1 
0.983 0.478 1 
0.983 0.482 1 
0.983 0.486 1 
0.983 0.49 1 
0.983 0.494 1 
0.983 0.498 1 
0.983 0.502 1 
0.983 0.506 1 
0.983 0.51 1 
0.983 0.514 1 
0.983 0.518 1 
0.983 0.522 1 
0.983 0.526 1 
0.983 0.53 1 
0.983 0.534 1 
0.983 0.538 1 
0.983 0.542 1 
0.983 0.546 1 
0.983 0.55 1 
0.983 0.554 1 
0.983 0.558 1 
0.983 0.562 1 
0.983 0.566 1 
0.983 0.57 1 
0.983 0.574 1 
0.983 0.578 1 
0.983 0.582 1 
0.983 0.586 1 
0.983 0.59 1 
0.983 0.594 1 
0.983 0.598 1 
0.983 0.602 1 
0.983 0.606 1 
0.983 0.61 1 
0.983 0.614 1 
0.983 0.618 1 
0.983 0.622 1 
0.983 0.626 1 
0.983 0.63 1 
0.983 0.634 1 
0.983 0.638 1 
0.983 0.642 1 
0.983 0.646 1 
0.983 0.65 1 
0.983 0.654 1 
0.983 0.658 1 
0.983 0.662 1 
0.983 0.666 1 
0.983 0.67 1 
0.983 0.674 1 
0.983 0.678 1 
0.983 0.682 1 
0.983 0.686 1 
0.983 0.69 1 
0.983 0.694 1 
0.983 0.698 1 
0.983 0.702 1 
0.983 0.706 1 
0.983 0.71 1 
0.983 0.714 1 
0.983 0.718 1 
0.983 0.722 1 
0.983 0.726 1 
0.983 0.73 1 
0.983 0.734 1 
0.983 0.738 1 
0.983 0.742 1 
0.983 0.746 1 
0.983 0.75 1 
0.983 0.754 1 
0.983 0.758 1 
0.983 0.762 1 
0.983 0.766 1 
0.983 0.77 1 
0.983 0.774 1 
0.983 0.778 1 
0.983 0.782 1 
0.983 0.786 1 
0.983 0.79 1 
0.983 0.794 1 
0.983 0.798 1 
0.983 0.802 1 
0.983 0.806 1 
0.983 0.81 1 
0.983 0.814 1 
0.983 0.818 1 
0.983 0.822 1 
0.983 0.826 1 
0.983 0.83 1 
0.983 0.834 1 
0.983 0.838 1 
0.983 0.842 1 
0.983 0.846 1 
0.983 0.85 1 
0.983 0.854 1 
0.983 0.858 1 
0.983 0.862 1 
0.983 0.866 1 
0.983 0.87 1 
0.983 0.874 1 
0.983 0.878 1 
0.983 0.882 1 
0.983 0.886 1 
0.983 0.89 1 
0.983 0.894 1 
0.983 0.898 1 
0.983 0.902 1 
0.983 0.906 1 
0.983 0.91 1 
0.983 0.914 1 
0.983 0.918 1 
0.983 0.922 1 
0.983 0.926 1 
0.983 0.93 1 
0.983 0.934 1 
0.983 0.938 1 
0.983 0.942 1 
0.983 0.946 1 
0.983 0.95 1 
0.983 0.954 1 
0.983 0.958 1 
0.983 0.962 1 
0.983 0.966 1 
0.983 0.97 1 
0.983 0.974 1 
0.983 0.978 1 
0.983 0.982 1 
0.983 0.986 1 
0.983 0.99 1 
0.983 0.994 1 
0.983 0.998 1 
0.983 1.002 1 
0.983 1.006 1 
0.983 1.01 1 
0.985 -1.002 1 
0.985 -0.998 1 
0.985 -0.994 1 
0.985 -0.99 1 
0.985 -0.986 1 
0.985 -0.982 1 
0.985 -0.978 1 
0.985 -0.974 1 
0.985 -0.97 1 
0.985 -0.966 1 
0.985 -0.962 1 
0.985 -0.958 1 
0.985 -0.954 1 
0.985 -0.95 1 
0.985 -0.946 1 
0.985 -0.942 1 
0.985 -0.938 1 
0.985 -0.934 1 
0.985 -0.93 1 
0.985 -0.926 1 
0.985 -0.922 1 
0.985 -0.918 1 
0.985 -0.914 1 
0.985 -0.91 1 
0.985 -0.906 1 
0.985 -0.902 1 
0.985 -0.898 1 
0.985 -0.894 1 
0.985 -0.89 1 
0.985 -0.886 1 
0.985 -0.882 1 
0.985 -0.878 1 
0.985 -0.874 1 
0.985 -0.87 1 
0.985 -0.866 1 
0.985 -0.862 1 
0.985 -0.858 1 
0.985 -0.854 1 
0.985 -0.85 1 
0.985 -0.846 1 
0.985 -0.842 1 
0.985 -0.838 1 
0.985 -0.834 1 
0.985 -0.83 1 
0.985 -0.826 1 
0.985 -0.822 1 
0.985 -0.818 1 
0.985 -0.814 1 
0.985 -0.81 1 
0.985 -0.806 1 
0.985 -0.802 1 
0.985 -0.798 1 
0.985 -0.794 1 
0.985 -0.79 1 
0.985 -0.786 1 
0.985 -0.782 1 
0.985 -0.778 1 
0.985 -0.774 1 
0.985 -0.77 1 
0.985 -0.766 1 
0.985 -0.762 1 
0.985 -0.758 1 
0.985 -0.754 1 
0.985 -0.75 1 
0.985 -0.746 1 
0.985 -0.742 1 
0.985 -0.738 1 
0.985 -0.734 1 
0.985 -0.73 1 
0.985 -0.726 1 
0.985 -0.722 1 
0.985 -0.718 1 
0.985 -0.714 1 
0.985 -0.71 1 
0.985 -0.706 1 
0.985 -0.702 1 
0.985 -0.698 1 
0.985 -0.694 1 
0.985 -0.69 1 
0.985 -0.686 1 
0.985 -0.682 1 
0.985 -0.678 1 
0.985 -0.674 1 
0.985 -0.67 1 
0.985 -0.666 1 
0.985 -0.662 1 
0.985 -0.658 1 
0.985 -0.654 1 
0.985 -0.65 1 
0.985 -0.646 1 
0.985 -0.642 1 
0.985 -0.638 1 
0.985 -0.634 1 
0.985 -0.63 1 
0.985 -0.626 1 
0.985 -0.622 1 
0.985 -0.618 1 
0.985 -0.614 1 
0.985 -0.61 1 
0.985 -0.606 1 
0.985 -0.602 1 
0.985 -0.598 1 
0.985 -0.594 1 
0.985 -0.59 1 
0.985 -0.586 1 
0.985 -0.582 1 
0.985 -0.578 1 
0.985 -0.574 1 
0.985 -0.57 1 
0.985 -0.566 1 
0.985 -0.562 1 
0.985 -0.558 1 
0.985 -0.554 1 
0.985 -0.55 1 
0.985 -0.546 1 
